Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6x4tKaOzfNJpEJHySoiJcs,46lnlnlU0dXTDpoAUmH6Qx,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo,Lou Bega,1999-07-19,220293,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2019-12-18T10:30:35Z,latin pop,0.622,0.807,5,-6.752,0,0.408,0.103,0.0,0.306,0.892,174.06,4
5AUByBgSqf3a9Sgtp142D2,5pf1217gT8zcjOFc7oMi47,Live Is Life - Live,Millennium Edition,Opus,1998-01-01,257306,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-02-01T22:36:35Z,austropop,0.624,0.925,9,-6.004,0,0.0532,0.195,1.33e-06,0.98,0.596,93.705,4
6pIQthK47HGXz2SLwrolj4,60df5JBRRPcnSpsIMxxwQm,I Love You More Than Words Can Say,The Dock of the Bay,Otis Redding,1968-02-23,172906,40,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-12T07:56:03Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.498,0.128,10,-13.953,1,0.0335,0.78,0.0,0.0937,0.291,131.4,3
7z9pYu5SvnPthpKNcjUtka,60df5JBRRPcnSpsIMxxwQm,The Glory of Love,The Dock of the Bay,Otis Redding,1968-02-23,169906,38,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-12T07:57:58Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.58,0.17,10,-14.567,1,0.0421,0.754,2.28e-06,0.11,0.529,144.893,4
2oLaZVSbX8U2zXrzHiBixE,60df5JBRRPcnSpsIMxxwQm,I'm Coming Home to See About You,The Dock of the Bay,Otis Redding,1968-02-23,185520,32,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-12T07:58:49Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.429,0.416,2,-10.941,0,0.045,0.554,5.95e-05,0.114,0.48,166.782,3
5dTrfP8uUjHyjO23PxjHi2,60df5JBRRPcnSpsIMxxwQm,A Change Is Gonna Come,Otis Blue,Otis Redding,1965-09-15,255533,34,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-12T08:01:40Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.439,0.299,5,-11.322,0,0.0416,0.663,1.31e-05,0.375,0.332,84.867,3
47O5lXcK78Z3TIiGzuc18l,62GnBjssWSXBlKvQohT2Bk,Mr. Sandman,The Chordettes,The Chordettes,2011-08-30,144200,52,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-14T09:08:41Z,"classic girl group,doo-wop,vocal harmony group",0.626,0.535,9,-4.441,1,0.0443,0.85,0.0,0.0561,0.671,108.804,4
44aTAUBF0g6sMkMNE8I5kd,5NGO30tJxFlKixkPSgXcFE,Every Little Thing She Does Is Magic,Ghost In The Machine (Remastered 2003),The Police,1981-10-02,260573,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-14T19:26:53Z,"album rock,classic rock,permanent wave,rock",0.558,0.768,2,-9.997,1,0.0343,0.121,0.0626,0.124,0.429,81.909,4
1WeoeHh0TSzsApyJ6Q8OOK,0PFtn5NtBbbUNbU9EAmIWF,I'll Be Over You,Fahrenheit,TOTO,1986-08,229880,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-14T19:27:50Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock",0.515,0.277,10,-17.85,1,0.0255,0.062,0.0,0.258,0.413,82.167,4
73bzcsDjx9FqzqKWcPLMiH,0PFtn5NtBbbUNbU9EAmIWF,Stop Loving You,The Seventh One,TOTO,1988-03-01,269226,61,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-14T19:29:00Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock",0.555,0.649,5,-13.345,1,0.0302,0.234,0.0695,0.0554,0.596,101.743,4
0LoQuiekvzqx7n8flgEKzF,3dBVyJ7JuOMt4GE9607Qin,Get It On,Electric Warrior,T. Rex,1971-09-24,262613,72,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-18T20:45:14Z,"classic rock,glam rock,protopunk,rock",0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,4
2OyaNAq8BcGstyzueloqpE,2GFB1Lc67mbqFXTPCM9XzT,Too Late To Turn Back Now,The Story Of Cornelius Brothers & Sister Rose,Cornelius Brothers & Sister Rose,1996-01-01,198693,61,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-21T18:06:37Z,classic soul,0.516,0.73,7,-7.136,1,0.0494,0.344,0.0,0.425,0.907,115.126,4
3EAFamlgsYPA3HijLUPszI,49DW3KvkyjHO35mK1JnSyS,She Sells Sanctuary (2009 Re-master),Love (Expanded Edition),The Cult,1985,262493,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-22T12:16:11Z,"album rock,hard rock,new wave,rock",0.543,0.834,7,-6.812,1,0.029,5.5e-06,0.889,0.0777,0.37,139.625,4
5BCykgPXc7zEBg2oU0klvy,0f3EsoviYnRKTkmayI3cux,Who Can It Be Now?,Business As Usual,Men At Work,1981,205360,59,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-22T12:16:36Z,"album rock,australian rock,classic rock,hard rock,heartland rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock",0.802,0.808,4,-4.064,1,0.0366,0.0468,0.000229,0.0771,0.962,128.51,4
4BggEwLhGfrbrl7JBhC8EC,4iSKnRZAxkmqNok6tv10Se,Butterfly,The Gift Of Game,Crazy Town,1999-11-04,216733,75,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-23T11:29:05Z,"alternative metal,funk metal,nu metal,post-grunge,rap rock",0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,4
63CHa6rmamv9OsehkRD8oz,4lxfqrEsLX6N1N4OCSkILp,Against All Odds (Take a Look at Me Now) - 2016 Remaster,The Singles (Expanded),Phil Collins,2016-10-14,206360,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-25T08:27:58Z,"rock drums,soft rock",0.58,0.498,1,-6.901,1,0.0277,0.198,0.0,0.132,0.111,116.271,4
1P4Frq8ZqkdJlChASoGFPZ,3Rfb8wuY9YHVntDXJqPW6r,Scarface (Push It To The Limit),Scarface,Paul Engemann,1983,184706,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-26T14:29:32Z,,0.559,0.84,10,-6.772,0,0.031,0.0329,5.14e-06,0.93,0.472,153.209,4
1lIOMibFPfFYlJnjQaZluo,7guDJrEfX3qb6FEbdPA5qi,They Won't Go When I Go,Fulfillingness' First Finale,Stevie Wonder,1974-07-22,358933,36,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-30T10:20:33Z,"motown,soul",0.158,0.215,6,-12.594,0,0.0313,0.878,0.368,0.124,0.0369,78.65,4
6RANU8AS5ICU5PEHh8BYtH,7guDJrEfX3qb6FEbdPA5qi,Isn't She Lovely,Songs In The Key Of Life,Stevie Wonder,1976-09-28,394266,67,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-30T10:36:36Z,"motown,soul",0.481,0.826,1,-6.974,0,0.0851,0.182,0.00352,0.324,0.819,118.679,4
6RNDeRnWsRMjPdNVgupZCs,7guDJrEfX3qb6FEbdPA5qi,I Just Called To Say I Love You,At The Close Of A Century,Stevie Wonder,1999-11-23,262240,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-03-30T11:27:47Z,"motown,soul",0.748,0.551,1,-9.054,1,0.0239,0.243,1.57e-06,0.0943,0.65,113.535,4
4PVpQTR2tcgeBlO31jMsLm,60df5JBRRPcnSpsIMxxwQm,For Your Precious Love,Soul Manifesto: 1964-1970,Otis Redding,2015-10-30,175626,37,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-03T17:18:32Z,"classic soul,memphis soul,soul,soul blues,southern soul,vocal jazz",0.6,0.106,7,-17.16,1,0.0409,0.835,4.36e-05,0.11,0.111,123.459,3
5e3YOg6fIkP0wD5TyxcHOH,6Uhp7WA6sjm5ZL6Xz561de,Cult of Personality,Vivid (Expanded Edition),Living Colour,1988,294826,68,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-09T08:45:32Z,"funk metal,funk rock,hard rock",0.504,0.918,0,-3.463,1,0.0517,0.00164,2.12e-05,0.78,0.539,92.031,4
5huSgTVqBdIJTFhpShJfcg,6Uhp7WA6sjm5ZL6Xz561de,Love Rears Its Ugly Head,Time'S Up,Living Colour,1990-08-28,259466,49,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-09T08:46:15Z,"funk metal,funk rock,hard rock",0.615,0.477,2,-8.816,1,0.092,0.0558,6.25e-05,0.231,0.731,156.008,4
2XyU7gwELovG2Nqo9UYBGp,6Uhp7WA6sjm5ZL6Xz561de,Glamour Boys,Vivid (Expanded Edition),Living Colour,1988,220133,42,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-09T08:47:55Z,"funk metal,funk rock,hard rock",0.511,0.913,0,-4.379,0,0.0323,0.0273,0.00569,0.0864,0.856,121.451,4
3rRyi9oUCySTZvuN3Ma4uV,6Uhp7WA6sjm5ZL6Xz561de,Solace of You,Pride,Living Colour,1988,215533,37,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-09T08:48:27Z,"funk metal,funk rock,hard rock",0.686,0.756,2,-6.952,1,0.0354,0.479,0.000189,0.136,0.749,120.36,4
3QyxB6fNUFNSLyjiwkycOY,1EemADz12kjlGwkpY4EINv,Some Like It Hot - 2005 Remaster,The Power Station,The Power Station,1985,305466,52,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-10T12:12:37Z,"dance rock,new romantic,new wave,new wave pop",0.732,0.893,2,-8.355,1,0.0488,0.0816,2.05e-05,0.0783,0.654,125.487,4
0UjMFyICQ7k78DX90KhATi,1EemADz12kjlGwkpY4EINv,Get It On (Bang a Gong) - 2005 Remaster,The Power Station,The Power Station,1985,329973,48,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-10T12:12:47Z,"dance rock,new romantic,new wave,new wave pop",0.681,0.939,9,-6.371,1,0.0959,0.0597,0.0733,0.0764,0.665,124.302,4
5DL6FpOVQxIL1XIvpMevpY,1EemADz12kjlGwkpY4EINv,Some Like It Hot and the Heat Is On - 2005 Remaster,The Power Station,The Power Station,1985,396960,31,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-10T12:13:16Z,"dance rock,new romantic,new wave,new wave pop",0.694,0.928,4,-8.798,0,0.0481,0.0635,0.0023,0.0912,0.609,126.195,4
1QY4TdhuNIOX2SHLdElzd5,6ra4GIOgCZQZMOaUECftGN,Don't Eat The Yellow Snow,Apostrophe('),Frank Zappa,1974-03-22,125320,49,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-12T13:39:34Z,"art rock,blues rock,experimental,instrumental rock,jazz fusion,jazz rock,progressive rock,psychedelic rock,symphonic rock,zolo",0.747,0.672,7,-10.867,1,0.112,0.187,0.0459,0.122,0.742,137.392,1
1Let4BYaYSum46nAGO1i6v,3YR92OLKlvkK5oKNekSqXe,We're in This Love Together,Breakin' Away,Al Jarreau,1981,226066,54,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-12T18:54:53Z,"smooth jazz,yacht rock",0.597,0.323,5,-15.648,1,0.0494,0.56,2.24e-05,0.628,0.628,79.397,4
4TxBGpTxrNvRNhF39Dl3NQ,3YR92OLKlvkK5oKNekSqXe,Mornin',Jarreau,Al Jarreau,1983,258399,59,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-12T18:57:00Z,"smooth jazz,yacht rock",0.58,0.464,2,-13.252,1,0.0339,0.19,3e-05,0.263,0.563,89.775,4
5g5EdgkfKVUceOTJtm0Kel,3YR92OLKlvkK5oKNekSqXe,After All,High Crime,Al Jarreau,1984,259532,54,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-12T19:05:12Z,"smooth jazz,yacht rock",0.487,0.192,1,-17.308,1,0.0291,0.573,2.54e-06,0.0759,0.26,62.086,4
0vB4Vd6PtkJSEnWsmqATnZ,4N8BwYTEC6XqykGvXXlmfv,Nothing's Gonna Change My Love for You,20/20,George Benson,1985-01-15,242678,74,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-12T19:06:23Z,"jazz funk,jazz guitar,smooth jazz,soul jazz,yacht rock",0.553,0.614,1,-5.098,1,0.0306,0.764,0.0,0.0811,0.345,136.628,4
6Llr9PVC1cirKUwu7Fle83,3Bhgbs9kIwl8SuU0eIqN6b,Street Life - Single Edit,Gold,The Crusaders,2007,332133,51,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-12T19:08:37Z,"jazz funk,smooth jazz,soul jazz",0.505,0.625,5,-8.195,0,0.0686,0.603,3.98e-05,0.0823,0.608,110.791,4
1ko2lVN0vKGUl9zrU0qSlT,"05YVYeV4HxYp5rrWalvuE1,1ThoqLcyIYvZn7iWbj8fsj",Just the Two of Us (feat. Bill Withers),Anthology,"Grover Washington, Jr.,Bill Withers",1985,438493,77,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-12T19:09:27Z,"soul jazz,classic soul,funk,quiet storm,soul",0.749,0.497,10,-12.609,0,0.105,0.41,0.0499,0.0504,0.585,95.818,4
65vssm44ghOVf4tBZMY2AE,7uykqYYhDUugFJgKZWXIWq,Walking In Rhythm,The Blackbyrds,The Blackbyrds,1996-01-01,253533,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-12T19:11:10Z,"classic soul,funk,jazz funk,p funk",0.674,0.672,5,-13.033,1,0.032,0.0219,0.000326,0.0586,0.812,113.066,4
63OFKbMaZSDZ4wtesuuq6f,1WRM9i067hd2ujxxi8FI3m,Born To Be Wild,Steppenwolf,Steppenwolf,1968,210373,76,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-14T14:08:53Z,"acid rock,album rock,blues rock,classic canadian rock,classic rock,hard rock,proto-metal,rock,singer-songwriter,soft rock",0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4
2F4FNcz68howQWD4zaGJSi,1GAJzApRTMmYZ9EjQ91VOy,The Lion Sleeps Tonight (Wimoweh),Wimoweh!!! - The Best Of The Tokens,The Tokens,1994-08-29,162093,64,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-15T15:40:37Z,"doo-wop,sunshine pop",0.321,0.474,5,-9.383,1,0.0348,0.743,0.0,0.204,0.804,121.199,4
7px0tpWIrDXF8I15XV9TRC,7y33enVLfDvft6HGNmcxdV,Cielito lindo,57 Aniversario,Pedro Infante,2014-04-01,186773,35,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-15T19:22:18Z,"bolero,bolero mexicano,mariachi,ranchera",0.421,0.369,10,-8.904,1,0.0865,0.994,0.831,0.29,0.858,201.968,3
54yLLvpezvPO1lA3GspiZj,4CYeVo5iZbtYGBN4Isc3n6,Holy Diver,Holy Diver,Dio,1983,340640,68,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T08:34:16Z,"album rock,alternative metal,glam metal,hard rock,metal,rock",0.473,0.783,10,-10.671,0,0.0869,0.0125,0.475,0.268,0.124,91.976,4
5qFxuUIAwJlzO60vqOiL7y,4CYeVo5iZbtYGBN4Isc3n6,Rainbow In The Dark,Holy Diver,Dio,1983,252693,68,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T08:34:28Z,"album rock,alternative metal,glam metal,hard rock,metal,rock",0.508,0.912,9,-8.049,0,0.0368,7.06e-05,0.403,0.0492,0.682,117.582,4
6qxi41lmbH35MT29bqlL4k,4CYeVo5iZbtYGBN4Isc3n6,We Rock,The Last In Line,Dio,1984,273866,56,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T08:35:58Z,"album rock,alternative metal,glam metal,hard rock,metal,rock",0.327,0.873,9,-10.779,0,0.0514,4.99e-06,0.0172,0.247,0.48,153.012,4
6ppPNxdwG8A5Ed8DlNLV6I,4CYeVo5iZbtYGBN4Isc3n6,Don't Talk To Strangers,Holy Diver,Dio,1983,291093,55,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T08:36:12Z,"album rock,alternative metal,glam metal,hard rock,metal,rock",0.352,0.892,2,-7.695,0,0.0841,0.00802,0.176,0.126,0.283,132.684,4
3DmHaJ9zYKj5Snos05lkVF,1kcWyDvrlPUbyxkIoM6pAV,Bad Penny,Top Priority (Remastered 2017),Rory Gallagher,1979-09-16,245377,55,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T08:41:39Z,"blues rock,british blues,electric blues",0.252,0.729,2,-10.022,0,0.0646,0.0974,0.00881,0.045,0.689,199.738,4
4MqFHxNM8uM7UEW4t56nzU,1kcWyDvrlPUbyxkIoM6pAV,I Fall Apart,Rory Gallagher (Remastered 2017),Rory Gallagher,1971-05-23,312400,50,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T08:41:55Z,"blues rock,british blues,electric blues",0.362,0.614,7,-13.297,0,0.0961,0.107,0.0012,0.123,0.664,79.432,4
30CnvMgamyV8oWQEwyCqsq,1kcWyDvrlPUbyxkIoM6pAV,A Million Miles Away,Tattoo (Remastered 2017),Rory Gallagher,1973-11-11,415900,51,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T08:42:01Z,"blues rock,british blues,electric blues",0.498,0.654,2,-10.398,0,0.0381,0.00829,0.00595,0.417,0.608,135.805,4
3tWilG9oInQDODz2Xj5v4v,1kcWyDvrlPUbyxkIoM6pAV,Should've Learnt My Lesson,Deuce (Remastered 2017),Rory Gallagher,1971-11-28,214973,23,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T08:42:55Z,"blues rock,british blues,electric blues",0.597,0.634,4,-10.127,1,0.0432,0.117,0.00107,0.346,0.715,106.788,3
15PTVLJS4Kczhnwl0FWFsh,1kcWyDvrlPUbyxkIoM6pAV,Shadow Play,Photo Finish (Remastered 2017),Rory Gallagher,1978-10-01,286983,47,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T08:43:11Z,"blues rock,british blues,electric blues",0.395,0.853,2,-10.334,0,0.0678,0.0848,0.0417,0.121,0.601,157.324,4
0deI3lZkgbVt6wRsv5s0Ev,"23wr9RJZg0PmYvVFyNkQ4j,7yVrX2XZQ8eaRiD1ykz0H7",Out In The Fields,Run For Cover,"Gary Moore,Phil Lynott",1985-01-01,257706,54,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T08:44:29Z,"blues rock,british blues,electric blues,irish rock",0.439,0.947,2,-8.189,0,0.0627,0.0275,0.00579,0.394,0.359,179.997,4
55eVuk5kc61lps9jn7W0JK,7yVrX2XZQ8eaRiD1ykz0H7,Old Town,The Philip Lynott Album,Phil Lynott,1982-01-01,205666,44,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T08:44:47Z,irish rock,0.633,0.499,1,-12.262,1,0.0357,0.252,0.00197,0.427,0.613,129.139,4
3x3oEFoQzTwqrMLj6Zufgf,7yVrX2XZQ8eaRiD1ykz0H7,King's Call,Solo In Soho,Phil Lynott,1980-01-01,218826,43,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T08:45:06Z,irish rock,0.739,0.448,4,-16.765,1,0.0393,0.092,0.000351,0.111,0.862,137.747,4
5EUsI3LIV042IV5ydksV9y,0T7JQxpy1Li93vLNirbv0Z,River of Deceit,Above (Deluxe Edition),Mad Season,1995,302906,57,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T08:47:07Z,"alternative metal,alternative rock,blues rock,grunge,supergroup",0.455,0.29,0,-11.473,1,0.0288,0.0614,0.00225,0.101,0.169,88.523,4
5xhQOnyRJfRywbEwpkgoTy,0T7JQxpy1Li93vLNirbv0Z,Wake Up,Above (Deluxe Edition),Mad Season,1995,456026,51,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T08:47:23Z,"alternative metal,alternative rock,blues rock,grunge,supergroup",0.339,0.276,7,-10.746,1,0.0285,0.141,0.00906,0.1,0.308,83.181,4
43DeSV93pJPT4lCZaWZ6b1,6biWAmrHyiMkX49LkycGqQ,The Boys Are Back In Town,Jailbreak (Deluxe Edition),Thin Lizzy,1976,266720,76,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:03:40Z,"album rock,blues rock,classic rock,glam metal,hard rock,irish rock,metal,rock",0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4
6BmzbaB08O0FjHXeS0cR5b,6biWAmrHyiMkX49LkycGqQ,Dancing In The Moonlight (It's Caught Me In It's Spotlight),Bad Reputation (Expanded Edition),Thin Lizzy,1977,204653,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:04:15Z,"album rock,blues rock,classic rock,glam metal,hard rock,irish rock,metal,rock",0.671,0.461,4,-13.874,0,0.13,0.00755,0.0,0.103,0.784,145.187,4
5Okf7KBikV8we3uqCMFjiL,2Omy3P5hFZym7FKum1JA1s,Doctor Doctor - 2007 Remaster,Phenomenon (2007 Remaster),UFO,1974-01-01,252453,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:04:46Z,"album rock,glam metal,hard rock,metal,progressive rock",0.298,0.799,2,-6.962,0,0.0464,0.000168,9.42e-05,0.496,0.561,143.072,4
4F1p9de1hUXV7l0DBpPUhL,2Omy3P5hFZym7FKum1JA1s,Rock Bottom - 2007 Remaster,Phenomenon (2007 Remaster),UFO,1974-01-01,389333,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:05:00Z,"album rock,glam metal,hard rock,metal,progressive rock",0.256,0.863,5,-6.582,1,0.106,3.48e-05,0.00405,0.364,0.521,158.947,4
5fjNaIxNBwvtTh7JsELIfv,08dazMCiWeKkomvpDLSetA,5-7-0-5,Book Early,City Boy,1978,192760,33,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:05:51Z,,0.68,0.635,9,-9.606,0,0.0458,0.0168,0.00109,0.081,0.843,124.372,4
1nFQiU3kF4WE25yPuhpHIR,3Nu9hoMBT4SkDcaNvmK4G1,On A Storyteller's Night,On A Storyteller's Night,Magnum,1985-01-01,299906,37,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:06:19Z,hard rock,0.447,0.52,0,-13.403,0,0.0424,0.302,0.0,0.276,0.243,126.47,4
0dXdjryeXBxShHBOJLjX55,3Nu9hoMBT4SkDcaNvmK4G1,Need A Lot Of Love,Vigilante,Magnum,1986-01-01,287933,39,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:06:37Z,hard rock,0.605,0.379,0,-14.321,0,0.0302,0.0887,0.000524,0.115,0.332,79.365,4
2AN4Q8hwEG4xqt0TCuNej6,3Nu9hoMBT4SkDcaNvmK4G1,Where Are You Eden?,The Serpent Rings,Magnum,2020-01-17,336453,26,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:07:18Z,hard rock,0.57,0.894,10,-5.179,0,0.0448,0.00292,0.000299,0.109,0.288,120.035,4
1fWOWPR1MNXO7jV3rGyRKE,3Nu9hoMBT4SkDcaNvmK4G1,Vigilante,Vigilante,Magnum,1986-01-01,399573,34,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:07:33Z,hard rock,0.675,0.8,9,-12.949,0,0.0371,0.102,6.53e-05,0.0918,0.493,130.119,4
6xq5DxZWGgdStAxGAil0yw,6SLAMfhOi7UJI0fMztaK0m,Since You Been Gone,Down To Earth,Rainbow,1979-01-01,197160,72,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:07:49Z,"album rock,classic rock,glam metal,hard rock,metal,rock",0.733,0.726,7,-6.514,1,0.0371,0.379,2.58e-06,0.471,0.915,120.814,4
52bzQkgk8TznulGvKOPQTK,6SLAMfhOi7UJI0fMztaK0m,Man On The Silver Mountain,Ritchie Blackmore's Rainbow,Rainbow,1975-01-01,277226,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:08:40Z,"album rock,classic rock,glam metal,hard rock,metal,rock",0.594,0.77,7,-8.267,0,0.032,0.276,0.0176,0.0575,0.827,107.484,4
1agVrzicFWExgEiAtk8lmr,10n5lhNDoSMUHWLlnST1yw,Cum on Feel the Noize,Sladest (Expanded),Slade,1973-09-28,264880,56,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:09:28Z,glam rock,0.398,0.86,7,-4.574,1,0.0663,0.00155,0.683,0.154,0.564,138.09,4
1QMmLeAxi9MDLXjboKOpc7,10n5lhNDoSMUHWLlnST1yw,Far Far Away,Slade in Flame,Slade,1974-01-01,214720,54,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:09:46Z,glam rock,0.554,0.832,11,-5.166,0,0.0498,0.13,0.0,0.175,0.64,114.245,4
6mpAOrpdrq5mJTGo8nrvSO,0VdoLGGpWcDZnzep6SSTdP,Rock Candy,Montrose,Montrose,1973,303800,48,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:10:19Z,"album rock,blues rock,country rock,glam metal,hard rock,southern rock",0.393,0.633,9,-9.343,1,0.0303,0.00405,0.00188,0.151,0.752,78.715,4
2U7U8xdoEn74xG2umc7FHi,0VdoLGGpWcDZnzep6SSTdP,Bad Motor Scooter,Montrose,Montrose,1973,221760,45,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:10:39Z,"album rock,blues rock,country rock,glam metal,hard rock,southern rock",0.319,0.882,7,-9.166,1,0.0596,0.0447,4.83e-05,0.346,0.428,172.643,4
2ls7Y9Xx07TqN7WjbT9sZD,0VdoLGGpWcDZnzep6SSTdP,Rock the Nation,Montrose,Montrose,1973,180666,41,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:10:51Z,"album rock,blues rock,country rock,glam metal,hard rock,southern rock",0.456,0.912,9,-9.728,1,0.0398,0.0477,0.000141,0.171,0.602,137.578,4
5bSpsKGoGKXOOfg7F3ZtKz,10rzK0sLCXsUlDhl8ed0MV,"Train, Train",Strikes,Blackfoot,1979,216693,56,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:11:15Z,"album rock,classic rock,country rock,hard rock,native american traditional,southern rock",0.609,0.807,9,-8.286,1,0.0559,0.015,0.00123,0.37,0.754,121.768,4
0R5nPSbAqQoNjKBByWnN95,10rzK0sLCXsUlDhl8ed0MV,Highway Song,Strikes,Blackfoot,1979,450333,52,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-16T09:11:27Z,"album rock,classic rock,country rock,hard rock,native american traditional,southern rock",0.342,0.819,4,-6.885,0,0.0524,0.0562,0.0338,0.145,0.537,127.102,4
