Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7iN1s7xHE4ifF5povM6A48,3WrFJ7ztbogyGnTHbHJFl2,Let It Be - Remastered 2009,Let It Be (Remastered),The Beatles,1970-05-08,243026,80,spotify:user:kkwilliams53,2020-09-05T17:26:46Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,4
1tKha6Q0lYlW1qsWYbZB2N,0ECwFtbIWEVNwjlrfc6xoL,Victim of Love - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,250089,57,spotify:user:kkwilliams53,2020-09-05T17:27:58Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock",0.576,0.545,5,-7.213,1,0.0281,0.0871,0.000502,0.267,0.649,84.24,4
2zI3bUYn2pcF27of6i2oqK,6QtGlUje9TIkLrgPZrESuk,Jet Airliner,Greatest Hits 1974-78,Steve Miller Band,1978-01-01,215666,69,spotify:user:kkwilliams53,2020-09-05T17:30:10Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.574,0.664,5,-11.5,1,0.0346,0.0737,0.0,0.22,0.936,122.956,4
1GqlvSEtMx5xbGptxOTTyk,29kkCKKGXheHuoO829FxWK,Peace of Mind,Boston,Boston,1976,303586,69,spotify:user:kkwilliams53,2020-09-05T17:30:21Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.419,0.677,4,-6.183,1,0.0343,0.00101,9.99e-05,0.211,0.684,127.678,4
6Rvlwah55rEmg1ufhBz022,3PhoLpVuITZKcymswpck5b,Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),Elton John,1973-10-05,192826,0,spotify:user:kkwilliams53,2020-09-05T17:31:43Z,"glam rock,mellow gold,piano rock,rock",0.559,0.473,5,-7.712,1,0.0279,0.446,0.00141,0.154,0.397,121.227,4
7GqWnsKhMtEW0nzki5o0d8,1dfeR4HaWDbWqFHLkxsg1d,Killer Queen - Remastered 2011,Sheer Heart Attack (Deluxe Remastered Version),Queen,1974-11-08,179600,72,spotify:user:kkwilliams53,2020-09-05T17:31:50Z,"classic rock,glam rock,rock",0.535,0.65,10,-6.328,1,0.0554,0.379,0.0,0.14,0.61,117.188,4
7BY005dacJkbO6EPiOh2wb,3ICflSq6ZgYAIrm2CTkfVP,House Of The Rising Sun,The Animals,The Animals,1964-01-01,271280,73,spotify:user:kkwilliams53,2020-09-05T17:34:06Z,"album rock,british invasion,classic rock,hard rock,protopunk,psychedelic rock,rock",0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,3
7kNNylJ1kswWbHeRM6UDuE,2utNxkLhreF1oIfO8kQT3q,Blinded By The Light,The Roaring Silence,Manfred Mann's Earth Band,1976,428133,67,spotify:user:kkwilliams53,2020-09-05T17:34:48Z,"album rock,art rock,blues rock,british blues,classic rock,folk rock,hard rock,heartland rock,mellow gold,progressive rock,soft rock,symphonic rock",0.456,0.696,5,-10.0,1,0.0653,0.291,0.000207,0.0853,0.508,142.156,4
0DJI26F6o1JrubGgSrWxn3,485uL27bPomh29R4JmQehQ,Mainstreet,Night Moves,Bob Seger,1976-10-22,223089,0,spotify:user:kkwilliams53,2020-09-05T17:35:10Z,"album rock,classic rock,country rock,detroit rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.503,0.746,8,-5.402,1,0.032,0.0555,0.00211,0.353,0.536,139.913,4
7LFer4drCtWSyD8oxORZtC,5dbuFbrHa1SJlQhQX9OUJ2,Dirty Laundry,I Can't Stand Still,Don Henley,1982-08-13,336800,25,spotify:user:kkwilliams53,2020-09-05T17:38:04Z,"album rock,classic rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.756,0.773,5,-6.65,0,0.0306,0.0848,0.0026,0.0792,0.954,98.384,4
4oup3KfsjiTNmx5LiJSZQf,6P7H3ai06vU1sGvdpBwDmE,Reelin' In The Years,Can't Buy A Thrill,Steely Dan,1972-01-01,277266,0,spotify:user:kkwilliams53,2020-09-05T17:39:16Z,"album rock,classic rock,country rock,folk rock,mellow gold,rock,soft rock,yacht rock",0.52,0.749,2,-9.937,1,0.0369,0.13,0.0,0.0881,0.743,135.26,4
5X9mQ7bV2wY5S9uIZsasbs,26bcq2nyj5GB7uRr558iQg,Eye of the Tiger,The Rocky Story,Survivor,1990-04-14,227306,40,spotify:user:kkwilliams53,2020-09-05T17:41:50Z,"album rock,glam metal,hard rock,soft rock",0.83,0.513,0,-12.162,0,0.0343,0.226,0.000611,0.0799,0.586,108.973,4
4tyl9OMKMG8F2L0RUYQMH3,0WwSkZ7LtFUFjGjMZBMt6T,Walk Of Life,Brothers In Arms (Remastered),Dire Straits,1985-05-13,249960,0,spotify:user:kkwilliams53,2020-09-05T17:42:14Z,"album rock,classic rock,mellow gold,rock",0.461,0.918,4,-8.507,1,0.0959,0.405,0.00033,0.126,0.802,172.435,4
62AuGbAkt8Ox2IrFFb8GKV,7mEIug7XUlQHikrFxjTWes,Sweet Caroline,Sweet Caroline,Neil Diamond,1969-06-06,203573,80,spotify:user:kkwilliams53,2020-09-05T19:12:12Z,"adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.529,0.127,11,-16.066,1,0.0274,0.611,0.000109,0.237,0.578,63.05,4
18URo35acNKRTHfEdjTcGn,6H1RjVyNruCmrBEWRbD0VZ,Photograph,Pyromania,Def Leppard,1983-01-20,247962,71,spotify:user:kkwilliams53,2020-09-05T19:13:16Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock",0.602,0.877,4,-6.606,1,0.0515,0.000343,0.635,0.0551,0.617,123.679,4
5UwbnHhjnbinJH8TefuQfN,6waa8mKu91GjzD4NlONlNJ,Long Cool Woman (In a Black Dress) - 1999 Remaster,Distant Light (1999 Remaster),The Hollies,1971-10-08,199200,71,spotify:user:kkwilliams53,2020-09-06T14:52:06Z,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock",0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4
2Cdvbe2G4hZsnhNMKyGrie,1Fmb52lZ6Jv7FMWXXTPO3K,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition),Joan Jett & the Blackhearts,1981-11-18,175173,80,spotify:user:kkwilliams53,2020-09-06T15:06:56Z,"glam punk,rock",0.535,0.716,4,-5.025,1,0.0431,0.326,0.0,0.659,0.901,94.379,4
1Y373MqadDRtclJNdnUXVc,5M52tdBnJaKSvOpJGz8mfZ,Paranoid - 2012 - Remaster,Paranoid (Remaster),Black Sabbath,1970-09-18,168405,76,spotify:user:kkwilliams53,2020-09-06T15:49:31Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.412,0.658,4,-12.051,0,0.0708,4.52e-05,0.000774,0.176,0.454,163.071,4
1CQqupcyMg7176PPmIVmSj,4salDzkGmfycRqNUbyBphh,Renegade,Pieces Of Eight,Styx,1978-01-01,257226,70,spotify:user:kkwilliams53,2020-09-06T15:53:17Z,"album rock,classic rock,glam metal,hard rock,mellow gold,progressive rock,rock,soft rock",0.492,0.552,7,-12.321,0,0.0341,0.0151,3.74e-05,0.0723,0.655,105.623,4
1qOU8KzFifXE9YrgjVwYvc,3UbyYnvNIT5DFXU4WgiGpP,Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,1987-04-07,275395,66,spotify:user:kkwilliams53,2020-09-06T16:00:04Z,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock",0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,4
36gPq8WG7tDxrblyGVUCiT,3IYUhFvPQItj6xySrBmZkd,Up Around The Bend,Cosmo's Factory (Expanded Edition),Creedence Clearwater Revival,1970-07-25,161466,66,spotify:user:kkwilliams53,2020-09-06T16:00:59Z,"classic rock,country rock,rock,southern rock,swamp rock",0.589,0.85,2,-6.143,1,0.0343,0.0606,0.779,0.274,0.813,130.318,4
0OBwxFLu6Yj61s2OagYbgY,2AM4ilv6UzW0uMRuqKtDgN,Gimme All Your Lovin',Eliminator,ZZ Top,1983-03-23,241080,72,spotify:user:kkwilliams53,2020-09-07T01:29:17Z,"album rock,blues rock,classic rock,hard rock,rock",0.63,0.788,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,4
6XUHsYE38CEbYunT983O9G,3JsMj0DEzyWc0VDlHuy9Bx,Give A Little Bit,Even In The Quietest Moments,Supertramp,1977-01-01,248173,79,spotify:user:kkwilliams53,2020-09-08T18:14:29Z,"album rock,art rock,classic rock,glam rock,mellow gold,piano rock,progressive rock,rock,soft rock,symphonic rock",0.531,0.818,2,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,90.767,4
2obblQ6tcePeOEVJV6nEGD,42q4Ivs7tAiCZ5C7eG5q4c,Cat's in the Cradle,Verities & Balderdash,Harry Chapin,1974,222951,69,spotify:user:kkwilliams53,2020-09-10T17:26:33Z,"classic rock,country rock,folk,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock",0.489,0.578,10,-9.766,1,0.0418,0.234,0.0,0.123,0.511,78.111,4
0PEnPV6UkHvvydYjXDqkNM,0rvjqX7ttXeg3mTy8Xscbt,After the Fall,Frontiers,Journey,1983-02-22,300960,45,spotify:user:kkwilliams53,2020-09-11T15:34:54Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.476,0.886,9,-4.978,0,0.053,0.0144,7.47e-06,0.12,0.501,100.283,4
2X6gdRlGOQgfaXU9ALUQFQ,08GQAI4eElDnROBrJRGE0X,The Chain,Rumours,Fleetwood Mac,1977-02-04,271000,0,spotify:user:kkwilliams53,2020-11-01T16:15:51Z,"album rock,classic rock,rock,soft rock,yacht rock",0.546,0.529,9,-13.6,1,0.0436,0.0629,0.000567,0.0383,0.574,151.727,4
2SiXAy7TuUkycRVbbWDEpo,711MCceyCBcFnzjGY4Q7Un,You Shook Me All Night Long,Back In Black,AC/DC,1980-07-25,210173,84,spotify:user:kkwilliams53,2021-01-09T23:47:08Z,"australian rock,hard rock,rock",0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
7GonnnalI2s19OCQO1J7Tf,0cc6vw3VN8YlIcvr1v7tBL,Kickstart My Heart,Dr. Feelgood,Mötley Crüe,1989,282653,2,spotify:user:kkwilliams53,2021-01-09T23:49:27Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.359,0.981,7,-3.622,0,0.303,0.00125,0.00236,0.284,0.271,178.98,4
2b9lp5A6CqSzwOrBfAFhof,6ZLTlhejhndI4Rh53vYhrY,Crazy Train,Blizzard of Ozz (Expanded Edition),Ozzy Osbourne,1980-09-20,296200,4,spotify:user:kkwilliams53,2021-01-09T23:49:34Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",0.453,0.905,9,-4.001,1,0.115,0.36,0.000569,0.26,0.474,137.571,4
57bgtoPSgt236HzfBOd8kj,711MCceyCBcFnzjGY4Q7Un,Thunderstruck,The Razors Edge,AC/DC,1990-09-24,292880,86,spotify:user:kkwilliams53,2021-01-14T16:24:30Z,"australian rock,hard rock,rock",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
18AXbzPzBS8Y3AkgSxzJPb,4lxfqrEsLX6N1N4OCSkILp,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),Phil Collins,1981-01-01,336453,80,spotify:user:kkwilliams53,2021-01-23T17:11:16Z,"rock drums,soft rock",0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,4
3okPiJwW5nCLpug12sCL4p,1SQRv42e4PjEYfPhS0Tk9E,All Day and All of the Night,Kinks (Deluxe Edition),The Kinks,1964-10-02,142226,0,spotify:user:kkwilliams53,2021-01-24T04:24:35Z,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",0.563,0.915,7,-5.062,1,0.08,0.247,8.46e-05,0.0613,0.71,136.345,4
7snQQk1zcKl8gZ92AnueZW,3qm84nBOXUEQ2vnTfUTTFC,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,356066,88,spotify:user:kkwilliams53,2021-01-27T10:54:32Z,"glam metal,hard rock,rock",0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,4
00qOE7OjRl0BpYiCiweZB2,6IRouO5mvvfcyxtPDKMYFN,Juke Box Hero,4 (Expanded),Foreigner,1981,259800,72,spotify:user:kkwilliams53,2021-02-08T04:17:56Z,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.357,0.653,9,-5.554,1,0.0654,0.0828,0.0,0.0844,0.522,176.647,4
4OV0sRTFrZLXaZZ1sS9hLn,2m62cc253Xvd9qYQ8d2X3d,Sirius,Eye In The Sky (Expanded Edition),The Alan Parsons Project,1982,115280,68,spotify:user:kkwilliams53,2021-03-14T17:02:54Z,"album rock,art rock,classic rock,mellow gold,progressive rock,soft rock,symphonic rock",0.624,0.396,4,-15.411,1,0.034,0.0647,0.909,0.113,0.0388,111.401,4
3Cx4yrFaX8CeHwBMReOWXI,6zFYqv1mOsgBRQbae3JJ9e,We Didn't Start the Fire,Storm Front,Billy Joel,1989-10-17,287733,77,spotify:user:kkwilliams53,2021-04-15T15:34:31Z,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.712,0.967,7,-5.206,1,0.047,0.0771,0.0,0.356,0.895,145.024,4
7vidktgNZFQylTgH1GEnMs,6IRouO5mvvfcyxtPDKMYFN,Cold as Ice,Foreigner (Expanded),Foreigner,1977-03-08,200213,73,spotify:user:kkwilliams53,2021-04-15T18:07:24Z,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.562,0.609,3,-7.063,0,0.0271,0.0264,0.0,0.17,0.512,130.753,4
608xszaAxVh4m7NcKJiAbF,0ECwFtbIWEVNwjlrfc6xoL,One of These Nights - 2013 Remaster,One of These Nights (2013 Remaster),Eagles,1975-06-10,291685,75,spotify:user:kkwilliams53,2021-04-17T16:32:34Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock",0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,4
0GONea6G2XdnHWjNZd6zt3,3Z02hBLubJxuFJfhacLSDc,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,216053,84,spotify:user:kkwilliams53,2021-04-18T19:25:49Z,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",0.508,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.131,4
7FwBtcecmlpc1sLySPXeGE,3eqjTLE0HfPfh78zjh6TqT,Dancing In the Dark,Born In The U.S.A.,Bruce Springsteen,1984-06-04,241306,82,spotify:user:kkwilliams53,2021-04-20T20:58:14Z,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter",0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723,4
7N3PAbqfTjSEU1edb2tY8j,2cnMpRsOVqtPMfq7YiFE6K,Jump - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,241599,82,spotify:user:kkwilliams53,2021-05-16T20:46:59Z,"album rock,classic rock,hard rock,rock",0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,4
05RgAMGypEvqhNs5hPCbMS,2cnMpRsOVqtPMfq7YiFE6K,Panama - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,210226,76,spotify:user:kkwilliams53,2021-05-18T19:30:24Z,"album rock,classic rock,hard rock,rock",0.526,0.978,8,-5.436,1,0.108,0.00122,4.75e-05,0.0744,0.451,141.167,4
58XWGx7KNNkKneHdprcprX,27T030eWyCQRmDyuvr1kxY,Rock You Like A Hurricane,Love At First Sting,Scorpions,1984-03-27,252493,74,spotify:user:kkwilliams53,2021-05-20T19:50:58Z,"album rock,german hard rock,german metal,german rock,hard rock,rock",0.482,0.617,4,-12.931,0,0.0458,0.00543,0.000146,0.284,0.718,125.697,4
35i19j4Zz7WaL5KozRHjyQ,7lzordPuZEXxwt9aoVZYmG,White Wedding,New Wave Hits Of The 80s,Billy Idol,2017-10-20,252320,54,spotify:user:kkwilliams53,2021-05-27T22:39:02Z,"album rock,classic rock,dance rock,hard rock,new romantic,new wave,new wave pop,rock,soft rock",0.641,0.671,9,-11.764,1,0.0354,0.0171,0.00178,0.361,0.783,147.339,4
1prZ0pr6XoRCxcrC3MCL0M,08GQAI4eElDnROBrJRGE0X,Everywhere,Greatest Hits,Fleetwood Mac,1988-11-21,222733,70,spotify:user:kkwilliams53,2021-06-11T01:03:08Z,"album rock,classic rock,rock,soft rock,yacht rock",0.69,0.54,4,-10.516,1,0.0317,0.218,0.00657,0.115,0.764,114.846,4
7Ar4G7Ci11gpt6sfH9Cgz5,39T6qqI0jDtSWWioX8eGJz,Listen to the Music,Toulouse Street,The Doobie Brothers,1972,227266,79,spotify:user:kkwilliams53,2021-06-11T21:37:16Z,"album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock",0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,4
2374M0fQpWi3dLnB54qaLX,0PFtn5NtBbbUNbU9EAmIWF,Africa,Toto IV,TOTO,1982-04-08,295893,86,spotify:user:kkwilliams53,2021-06-23T12:00:29Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock",0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,4
2eRYuzlSOBk3HlMsCSOLPJ,0fgtHVpOPfXb07S8Jx443z,Baby Come Back,Late Night Tales: Music For Pleasure,Player,2012-06-11,214373,62,spotify:user:kkwilliams53,2021-06-26T19:42:34Z,"soft rock,yacht rock",0.645,0.604,5,-9.904,0,0.118,0.0713,0.0,0.129,0.545,156.436,4
1UBQ5GK8JaQjm5VbkBZY66,2AM4ilv6UzW0uMRuqKtDgN,Sharp Dressed Man - 2008 Remaster,Eliminator,ZZ Top,1983-03-23,258026,76,spotify:user:kkwilliams53,2021-06-27T18:26:12Z,"album rock,blues rock,classic rock,hard rock,rock",0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,4
1nmZ8yqKkfooOuYvtFctDp,1bdytLV3FPjyhfrb6BhMej,Heat Of The Moment,Asia,Asia,1982-03-08,227893,72,spotify:user:kkwilliams53,2021-06-27T18:26:33Z,"album rock,classic rock,glam metal,hard rock,mellow gold,progressive rock,soft rock",0.306,0.86,1,-7.371,1,0.0534,0.204,0.000146,0.369,0.541,136.265,4
7HKez549fwJQDzx3zLjHKC,22bE4uQ6baNwSHPVcDxLCe,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered),The Rolling Stones,1981-08-24,213066,81,spotify:user:kkwilliams53,2021-06-27T18:26:43Z,"album rock,british invasion,classic rock,rock",0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,4
7nemcVsXVFZF01iqpIIo2Y,711MCceyCBcFnzjGY4Q7Un,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),High Voltage,AC/DC,1976-05-14,301226,74,spotify:user:kkwilliams53,2021-06-27T18:26:49Z,"australian rock,hard rock,rock",0.456,0.863,3,-3.551,1,0.0894,0.133,0.0538,0.0553,0.532,135.962,4
2Y90nL1ohB4sgYELDs7uNx,3eqjTLE0HfPfh78zjh6TqT,Glory Days,Born In The U.S.A.,Bruce Springsteen,1984-06-04,254733,72,spotify:user:kkwilliams53,2021-06-27T18:26:54Z,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter",0.574,0.96,9,-4.906,1,0.032,0.0457,0.0,0.121,0.978,117.486,4
5EOoMWIB9iK4ZpcSex9Ec7,485uL27bPomh29R4JmQehQ,Old Time Rock & Roll,Stranger In Town,Bob Seger,1978-05-05,194146,77,spotify:user:kkwilliams53,2021-06-27T18:27:04Z,"album rock,classic rock,country rock,detroit rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.714,0.937,6,-2.947,1,0.0399,0.206,0.0,0.0731,0.964,124.13,4
20OFwXhEXf12DzwXmaV7fj,3IYUhFvPQItj6xySrBmZkd,Bad Moon Rising,Green River (Expanded Edition),Creedence Clearwater Revival,1969-08-03,141600,83,spotify:user:kkwilliams53,2021-06-28T14:21:20Z,"classic rock,country rock,rock,southern rock,swamp rock",0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,4
5yAu4njFSdM47dfsTkQPZ2,2UZMlIwnkgAEDBsw1Rejkn,Runnin' Down A Dream,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,Tom Petty,2019-03-01,261812,73,spotify:user:kkwilliams53,2021-06-28T14:21:59Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.471,0.956,9,-6.371,1,0.0403,0.000596,0.62,0.624,0.715,169.798,4
71SvEDmsOwIWw1IozsZoMA,0rvjqX7ttXeg3mTy8Xscbt,Any Way You Want It,Departure,Journey,1980,201693,75,spotify:user:kkwilliams53,2021-06-28T14:22:01Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.529,0.932,7,-7.501,1,0.0488,0.00251,0.00109,0.136,0.571,138.158,4
0jvN7eQJJt4nxQzgQfZ1SP,7f8LNBVXN0h35veHrpxQFL,Spirit In The Sky - Deluxe Edition,Spirit In The Sky (Deluxe Edition),Norman Greenbaum,1969-01-01,242893,77,spotify:user:kkwilliams53,2021-06-28T14:22:46Z,classic rock,0.609,0.617,9,-7.091,1,0.0307,0.0994,0.00404,0.118,0.543,128.903,4
5SZ6zX4rOrEQferfFC2MfP,7Ey4PD4MYsKc5I2dolUwbH,Walk This Way,Toys In The Attic,Aerosmith,1975-04-08,220400,15,spotify:user:kkwilliams53,2021-06-28T14:22:51Z,"album rock,classic rock,hard rock,rock",0.653,0.73,5,-10.613,1,0.043,0.0114,1.03e-05,0.0754,0.894,108.705,4
0lzNXoZINVBLHWNIxKxWOo,5q4AzEtCoYJyXjMMoEkSU5,Takin' Care Of Business,Bachman-Turner Overdrive II,Bachman-Turner Overdrive,1973-12-01,289893,67,spotify:user:kkwilliams53,2021-06-28T14:23:03Z,"album rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,mellow gold,rock,singer-songwriter,soft rock",0.724,0.703,5,-14.007,1,0.0498,0.0488,2.69e-06,0.146,0.965,129.985,4
22CIOfLZB9z8He7WgHYAgH,4Tw2N3wdvJPGEU7JqMxFfE,Two Tickets to Paradise (2022 Remaster),Eddie Money (2022 Remaster),Eddie Money,1977-12-01,240419,64,spotify:user:kkwilliams53,2021-06-28T14:23:18Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,soft rock,southern rock",0.623,0.68,2,-13.255,1,0.0282,0.0056,0.000425,0.148,0.737,129.713,4
0upLyFR8Rr52ZpMp5esQoq,2cnMpRsOVqtPMfq7YiFE6K,You Really Got Me - 2015 Remaster,Van Halen (Remastered),Van Halen,1978-02-10,156146,72,spotify:user:kkwilliams53,2021-06-28T14:23:25Z,"album rock,classic rock,hard rock,rock",0.454,0.946,1,-5.978,0,0.13,0.0223,0.0,0.173,0.647,138.18,4
3vV3cr2TpPqFk07zxYUbla,1dLWg6m8RRhizsdqJbhyj3,Cum on Feel the Noize,Metal Health,Quiet Riot,1983,290960,72,spotify:user:kkwilliams53,2021-06-28T14:23:43Z,"album rock,classic rock,glam metal,hard rock,metal,rock",0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,4
1hlveB9M6ijHZRbzZ2teyh,7b85ve82Sh36a3UAx74wut,We're Not Gonna Take It,Stay Hungry,Twisted Sister,1984-05-10,219666,75,spotify:user:kkwilliams53,2021-06-28T14:23:57Z,"album rock,glam metal,hard rock,metal,rock",0.502,0.924,4,-6.299,1,0.0503,0.0127,0.0,0.162,0.922,149.186,4
6xMHglHoafdDFGXS6qfwSH,6IRouO5mvvfcyxtPDKMYFN,Hot Blooded,Double Vision (Expanded),Foreigner,1978,268693,65,spotify:user:kkwilliams53,2021-06-28T14:24:32Z,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.705,0.806,0,-4.83,1,0.0814,0.229,0.0,0.0676,0.763,117.945,4
6OnfBiiSc9RGKiBKKtZXgQ,0kObWap02DEg9EAJ3PBxzf,We Built This City,Knee Deep In The Hoopla,Starship,1985-09-10,296080,78,spotify:user:kkwilliams53,2021-06-28T14:24:36Z,"album rock,classic rock,mellow gold,new romantic,new wave pop,soft rock,synthpop",0.661,0.908,5,-4.897,1,0.039,0.052,0.0,0.0708,0.656,144.091,4
2V8KvnD5LVeeDChMWEkSzC,1fBCIkoPOPCDLUxGuWNvyo,Nothin' But A Good Time - Remastered 2006,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,1988-03-21,224866,71,spotify:user:kkwilliams53,2021-06-28T14:26:20Z,"album rock,glam metal,hard rock,rock",0.576,0.974,1,-2.785,1,0.0828,0.0202,0.0,0.348,0.531,129.088,4
6kotXaSQaGYxE62hVpdHWu,3mY9Ii0cL5SQxpOTAm8SHx,Werewolves of London,Excitable Boy,Warren Zevon,1978-06-01,209466,68,spotify:user:kkwilliams53,2021-06-28T14:26:30Z,"country rock,folk,folk rock,heartland rock,piano rock,roots rock,singer-songwriter",0.75,0.62,7,-8.72,1,0.0257,0.0932,0.0135,0.0612,0.93,103.538,4
28eg5bkYvIHT7HPmzZFwLN,3Fz2GbraVXhcpXnoi2Oe1r,Lonely Is The Night - Remastered 2010,Don't Say No (Remastered 2010),Billy Squier,1981,281453,66,spotify:user:kkwilliams53,2021-06-28T14:26:36Z,"album rock,classic rock,glam metal,hard rock,heartland rock,rock,soft rock,southern rock",0.347,0.803,9,-4.923,1,0.0416,0.209,4.36e-06,0.116,0.672,85.362,4
0dOg1ySSI7NkpAe89Zo0b9,3eqjTLE0HfPfh78zjh6TqT,Born in the U.S.A.,Born In The U.S.A.,Bruce Springsteen,1984-06-04,278680,76,spotify:user:kkwilliams53,2021-06-29T13:13:53Z,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter",0.398,0.952,4,-6.042,1,0.061,0.000373,7.75e-05,0.1,0.584,122.093,4
72ahyckBJfTigJCFCviVN7,7jefIIksOi1EazgRTfW2Pk,Don't Bring Me Down,Discovery,Electric Light Orchestra,1979-05-31,243373,75,spotify:user:kkwilliams53,2021-06-29T13:14:44Z,"album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock",0.638,0.867,2,-6.469,1,0.0331,0.144,0.000733,0.0846,0.805,115.692,4
35k31HZI4z9PbBOioaI4dZ,2CLVPk9FcywjClBcTvWPkT,Working for the Weekend,Get Lucky,Loverboy,1981,221000,69,spotify:user:kkwilliams53,2021-06-29T13:15:31Z,"album rock,classic canadian rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,soft rock",0.515,0.766,7,-12.768,1,0.0343,0.0249,0.00103,0.455,0.774,146.911,4
